"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"272",324,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich, Scotland",56.916667,-7.433333,"YES",18.9,18.9,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","6","Kain 1977","BA-periodic harvest","BA","0.093",NA,"kg DW m-2 yr-1",NA,0.31,0.02883,NA,"AP"
"273",325,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","McKenzie Rock, Scotland",57.133333,-7.233333,"YES",18,18,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","9","Kain 1977","BA-periodic harvest","BA","0.093",0.03,"kg DW m-2 yr-1",NA,0.31,0.02883,0.0093,"AP"
"274",326,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Griean Head, Scotland",56.784968,-7.608299,"YES",17.9,17.9,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","7","Kain 1977","BA-periodic harvest","BA","0.735",0.364,"kg DW m-2 yr-1",NA,0.31,0.22785,0.11284,"AP"
"275",327,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich, Scotland",56.916667,-7.433333,"YES",16.8,16.8,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","6","Kain 1977","BA-periodic harvest","BA","0.207",0.068,"kg DW m-2 yr-1",NA,0.31,0.06417,0.02108,"AP"
"276",328,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich, Scotland",56.916667,-7.433333,"YES",13.8,13.8,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","6","Kain 1977","BA-periodic harvest","BA","0.521",0.109,"kg DW m-2 yr-1",NA,0.31,0.16151,0.03379,"AP"
"277",329,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","McKenzie Rock, Scotland",57.133333,-7.233333,"YES",13.4,13.4,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","9","Kain 1977","BA-periodic harvest","BA","0.329",0.093,"kg DW m-2 yr-1",NA,0.31,0.10199,0.02883,"AP"
"278",330,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich, Scotland",56.916667,-7.433333,"YES",11.4,11.4,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","6","Kain 1977","BA-periodic harvest","BA","0.91",0.328,"kg DW m-2 yr-1",NA,0.31,0.2821,0.10168,"AP"
"279",331,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","NE Connel Sound, Scotland",56.451,-5.41,"YES",9.1,9.1,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","4","Kain 1977","BA-periodic harvest","BA","0.709",0.089,"kg DW m-2 yr-1",NA,0.31,0.21979,0.02759,"AP"
"280",332,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich, Scotland",56.916667,-7.433333,"YES",8.8,8.8,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","6","Kain 1977","BA-periodic harvest","BA","0.878",0.374,"kg DW m-2 yr-1",NA,0.31,0.27218,0.11594,"AP"
"281",333,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Cuan Sound, Scotland",56.266667,-5.633333,"YES",7,7,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","3","Kain 1977","BA-periodic harvest","BA","1.513",NA,"kg DW m-2 yr-1",NA,0.31,0.46903,NA,"AP"
"282",334,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Cuan Sound, Scotland",56.266667,-5.633333,"YES",7,7,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","3","Kain 1977","BA-periodic harvest","BA","2.108",NA,"kg DW m-2 yr-1",NA,0.31,0.65348,NA,"AP"
"283",335,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Connel Sound, Scotland",56.455477,-5.40528,"YES",6.3,6.3,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","5","Kain 1977","BA-periodic harvest","BA","0.374",0.172,"kg DW m-2 yr-1",NA,0.31,0.11594,0.05332,"AP"
"284",336,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich, Scotland",56.916667,-7.433333,"YES",6.3,6.3,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","6","Kain 1977","BA-periodic harvest","BA","1.209",0.235,"kg DW m-2 yr-1",NA,0.31,0.37479,0.07285,"AP"
"285",337,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","SE Muldoanich, Scotland",56.916667,-7.433333,"YES",3.7,3.7,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","6","Kain 1977","BA-periodic harvest","BA","0.988",0.235,"kg DW m-2 yr-1",NA,0.31,0.30628,0.07285,"AP"
"286",338,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Connel Sound, Scotland",56.455477,-5.40528,"YES",3.6,3.6,1976,1976,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","5","Kain 1977","BA-periodic harvest","BA","0.827",0.41,"kg DW m-2 yr-1",NA,0.31,0.25637,0.1271,"AP"
"287",339,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Kallow Point, Isle of Man, UK",54.066667,-4.736667,"YES",1.8,1.8,1974,1974,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","1","Kain 1977","BA-periodic harvest","BA","1.344",0.3,"kg DW m-2 yr-1",NA,0.31,0.41664,0.093,"AP"
"288",340,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Port Erin, UK",54.085833,-4.77,"YES",0.9,0.9,1974,1974,1,"all","Graph digitizer","Unerestimate. June/July Lamina weight is taken as frond PP. Stipe production is calculated via age increments and then related to frond and annual production. There is a good relationship between frond production and annual production. It is not stated but it is presumed that kain sampled 1 quadrat at each depth","2","Kain 1977","BA-periodic harvest","BA","2.548",1.086,"kg DW m-2 yr-1",NA,0.31,0.78988,0.33666,"AP"
"289",341,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Heligoland, Germany",54.189105,7.878586,"NO",2,2,NA,NA,1,"Summer","Text","An approximate estimate of the annual net primary production can be made on the basis of the phylloids found per m ~"" (during the second half year when growth is extremely slow) taken to represent the bulk of a one-year production (neglecting the relatively small yearly growth increments of stipes and holdfasts, which are difficult to measure). The maximum quantity of phylloids (7.t kg fresh weight per m ~"" of sea bottom) occurs in the Laminaria hyperborea forest at 2.0m depth","1","Luning 1969","BA-single harvest","BA","1.4",NA,"kg DW m-2 yr-1",NA,0.31,0.434,NA,"AP"
"290",356,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","YES","Plymouth Sound Site 1, UK",50.356842,-4.127844,"YES",0,1,2016,2017,12,"all","Raw data",NA,"1","Pessarrodona et al. 2018b","BA-tagging","BA","0.2236",0.108,"kg C m-2 yr-1",NA,NA,0.224,0.108,"AP"
"291",357,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","YES","Plymouth Sound Site 2, UK",50.362605,-4.141717,"YES",0,1,2016,2017,12,"all","Raw data",NA,"2","Pessarrodona et al. 2018b","BA-tagging","BA","0.229",0.113,"kg C m-2 yr-1",NA,NA,0.229,0.113,"AP"
"292",358,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Sark, Brittany, France",49.436311,-2.376284,"NO",2,2,1975,1976,1,"all","Text","Productivity of L. hyperborea was estimated using biomass/age relationships (Bellamy et al 1973, Jupp and Drew 1974","1","Sheppard et al. 1978 in Gunnarsson 1991","BA-single harvest","BA","1.9",NA,"kg DW m-2 yr-1",NA,0.31,0.589,NA,"AP"
"293",359,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Finmark, Norway",70.859466,22.496215,"NO",5,5,1985,1985,1,"all","Graph digitizer","three-fourteen 0.5-1m2 quadrats placed in each station. Each region had between 3 and 8 stations. Production estimated according to Bellamy 1973","3","Sjotun et al 1995","BA-single harvest","BA","0.838709677",NA,"kg DW m-2 yr-1",NA,0.31,0.26,NA,"AP"
"294",360,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Hordaland, Norway",60.166667,5,"NO",5,5,1992,1992,1,"all","Graph digitizer","three-fourteen 0.5-1m2 quadrats placed in each station. Each region had between 3 and 8 stations. Production estimated according to Bellamy 1973","1","Sjotun et al 1995","BA-single harvest","BA","2.025806452",NA,"kg DW m-2 yr-1",NA,0.31,0.628,NA,"AP"
"295",361,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria hyperborea","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Vega, Norway",65.676606,11.641018,"NO",5,5,1992,1992,1,"all","Graph digitizer","three-fourteen 0.5-1m2 quadrats placed in each station. Each region had between 3 and 8 stations. Production estimated according to Bellamy 1973","2","Sjotun et al 1995","BA-single harvest","BA","1.180645161",NA,"kg DW m-2 yr-1",NA,0.31,0.366,NA,"AP"
"296",363,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Saccharina longicruris","Phaeophyta","Laminariales","Laminariaceae","Saccharina","NO","NO","Fox Point, Nova Scotia",44.61187,-64.058668,"NO",10,10,1975,1976,24,"all","Text"," On each day, 3 to 5 consecutive incubations totalling 24 h were carried out in both the light and the dark chamber. The area of thallus is measured.  The annual production of a mature kelp of 0.42 m2 frond area (average size of 8 experimental plants used) is 28.5 g C year. Author proposes that there are 5-15 such plants per m2, then production is 143 to 428 gC m-2 y-1. I used mean of 10 plants then","1","Hatcher et al. 1977","PR-in situ","PR","28.5",NA,"g C plant-1 yr-1",NA,0.3285,0.285,NA,"AP"
"297",364,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Saccharina longicruris","Phaeophyta","Laminariales","Laminariaceae","Saccharina","NO","NO","Lobster Bay, Nova Scotia",43.685956,-65.8924,"NO",3,3,1980,1983,1,"all","Text","Calculates growth and losses based on changes in plant weight. Paper states that uses a 20% DW conversion from Mann, and 30% Carbon","1","Smith 1988","BA-periodic harvest","BA","4.4",NA,"kg FW m-2 yr-1",0.2,0.3,0.264,NA,"AP"
"298",365,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria ochroleuca","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","NO","Strait of Messina, Mediterranean",38.254972,15.608862,"NO",55,55,NA,NA,1,NA,"Text","Using the age-structure of the population and the annual increments of growth calculated from the biometric data it is possible to calculate both the average biomass and the net annual productivity. Assumes no erosion and that frond biomass is annual production of that year. Perennial stipe production calculated using age-weight relationships","1","Drew 1974","BA-periodic harvest","BA","0.08",NA,"kg DW m-2 yr-1",NA,0.279,0.02232,NA,"AP"
"299",366,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria ochroleuca","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","YES","Punta testada, NW Spain",42.32064,-8.82689,"YES",18.6,18.6,1967,1967,1,"Autumn","Text","Underestimate. Perennial plant Frond is assumed to have been maximum seasonal standing crop and hence productivity over the growing season. Productivity of the stipe calculated using weight to age relationships. 1 m2 sq quadrat placed at each site","3","John 1971","BA-periodic harvest","BA","0.03",NA,"kg DW m-2 yr-1",NA,0.279,0.00837,NA,"AP"
"300",367,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Laminaria ochroleuca","Phaeophyta","Laminariales","Laminariaceae","Laminaria","NO","YES","Punta testada, NW Spain",42.32064,-8.82689,"YES",15.2,15.2,1967,1967,1,"Autumn","Text","Underestimate. Perennial plant Frond is assumed to have been maximum seasonal standing crop and hence productivity over the growing season. Productivity of the stipe calculated using weight to age relationships. 1 m2 sq quadrat placed at each site","3","John 1971","BA-periodic harvest","BA","0.074",NA,"kg DW m-2 yr-1",NA,0.279,0.020646,NA,"AP"
